;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
10629;10;616;10000011001001010010000100001;0.12982032292123294;10000011001001010010000100001;0.12982032292123294
10630;10;617;10000011001001010000000100001;0.12982032292123294;10000011001001010000000100001;0.12982032292123294
10631;10;618;10000011001001110000000100001;0.1349948855673865;10000011001001010000000100001;0.12982032292123294
10632;10;619;10000011001001010000000100000;0.12982032292123294;10000011001001010000000100000;0.12982032292123294
10633;10;620;10000011001001010010000100000;0.12982032292123294;10000011001001010010000100000;0.12982032292123294
10634;10;621;10010011001001010010000100000;0.1384466806677194;10000011001001010010000100000;0.12982032292123294
10635;10;622;10000011001001110010000100000;0.1349948855673865;10000011001001010010000100000;0.12982032292123294
10636;10;623;10000011001001010010000110000;0.12982032292123294;10000011001001010010000110000;0.12982032292123294
10637;10;624;10000011001001010000000110000;0.12982032292123294;10000011001001010000000110000;0.12982032292123294
10638;10;625;10000011001001000000000110000;0.13217485575029522;10000011001001010000000110000;0.12982032292123294
10639;10;626;10000011001001010010000110000;0.12982032292123294;10000011001001010010000110000;0.12982032292123294
10640;10;627;00000011001001010010000110000;0.13436733012341048;10000011001001010010000110000;0.12982032292123294
10641;10;628;00000011001001010010000110000;0.13436733012341048;10000011001001010010000110000;0.12982032292123294
10642;10;629;10000111001001010010000110000;0.13718619715259175;10000011001001010010000110000;0.12982032292123294
10643;10;630;10000011001001010010001110000;0.12982032292123294;10000011001001010010001110000;0.12982032292123294
10644;10;631;10000011001001010010101110000;0.12982032292123294;10000011001001010010101110000;0.12982032292123294
10645;10;632;10000011001101010010101110000;0.14717026801655814;10000011001001010010101110000;0.12982032292123294
10646;10;633;10000011001001011010101110000;0.13097037749772525;10000011001001010010101110000;0.12982032292123294
10647;10;634;10000011001001010010101110100;0.12982032292123294;10000011001001010010101110100;0.12982032292123294
10648;10;635;10000001001001010010101110100;0.13551257885810586;10000011001001010010101110100;0.12982032292123294
10649;10;636;10000011011001010010101110100;0.12982032292123294;10000011011001010010101110100;0.12982032292123294
10650;10;637;10000011011001010011101110100;1.0;10000011011001010010101110100;0.12982032292123294
10651;10;638;10000111011001010010101110100;0.13718619715259175;10000011011001010010101110100;0.12982032292123294
10652;10;639;10000011011000010010101110100;0.1498870493566347;10000011011001010010101110100;0.12982032292123294
10653;10;640;10000011011011010010101110100;0.1445078322393332;10000011011001010010101110100;0.12982032292123294
10654;10;641;10000011011011010010101110100;0.1445078322393332;10000011011001010010101110100;0.12982032292123294
10655;10;642;10000011010001010010101110100;0.8851083710243328;10000011011001010010101110100;0.12982032292123294
10656;10;643;10000011011001010110101110100;0.13022154073361578;10000011011001010010101110100;0.12982032292123294
10657;10;644;10000011011001010000101110100;0.12982032292123294;10000011011001010000101110100;0.12982032292123294
10658;10;645;10000011011001110000101110100;0.1349948855673865;10000011011001010000101110100;0.12982032292123294
10659;10;646;10000011011001010100101110100;0.13022154073361578;10000011011001010000101110100;0.12982032292123294
10660;10;647;10000011011001010000111110100;0.12982032292123294;10000011011001010000111110100;0.12982032292123294
10661;10;648;10000011011011010000111110100;0.1445078322393332;10000011011001010000111110100;0.12982032292123294
10662;10;649;10000011011011010000111110100;0.1445078322393332;10000011011001010000111110100;0.12982032292123294
10663;10;650;10000011011001010010111110100;0.12982032292123294;10000011011001010010111110100;0.12982032292123294
10664;10;651;10000011011001010110111110100;0.13022154073361578;10000011011001010010111110100;0.12982032292123294
10665;10;652;10000011011000010010111110100;0.1498870493566347;10000011011001010010111110100;0.12982032292123294
10666;10;653;10000011011001010010110110100;0.12982032292123294;10000011011001010010110110100;0.12982032292123294
10667;10;654;10000011011001000010110110100;0.13217485575029522;10000011011001010010110110100;0.12982032292123294
10668;10;655;10001011011001010010110110100;0.1354368581861761;10000011011001010010110110100;0.12982032292123294
10669;10;656;10000011011101010010110110100;0.14717026801655814;10000011011001010010110110100;0.12982032292123294
10670;10;657;10000011011101010010110110100;0.14717026801655814;10000011011001010010110110100;0.12982032292123294
10671;10;658;10000011011001011010110110100;0.13097037749772525;10000011011001010010110110100;0.12982032292123294
10672;10;659;10000011011001010000110110100;0.12982032292123294;10000011011001010000110110100;0.12982032292123294
10673;10;660;11000011011001010000110110100;0.15522992609445677;10000011011001010000110110100;0.12982032292123294
10674;10;661;10000011011001010100110110100;0.13022154073361578;10000011011001010000110110100;0.12982032292123294
10675;10;662;10010011011001010000110110100;0.1384466806677194;10000011011001010000110110100;0.12982032292123294
10676;10;663;10000010011001010000110110100;0.13404142649004971;10000011011001010000110110100;0.12982032292123294
10677;10;664;10000011011001000000110110100;0.13217485575029522;10000011011001010000110110100;0.12982032292123294
10678;10;665;10000011011001010000110110000;0.12982032292123294;10000011011001010000110110000;0.12982032292123294
10679;10;666;10000011011001000000110110000;0.13217485575029522;10000011011001010000110110000;0.12982032292123294
10680;10;667;10000011001001010000110110000;0.12982032292123294;10000011001001010000110110000;0.12982032292123294
10681;10;668;11000011001001010000110110000;0.15522998504368266;10000011001001010000110110000;0.12982032292123294
10682;10;669;10000011001001010000110110001;0.12982032292123294;10000011001001010000110110001;0.12982032292123294
10683;10;670;10000011001000010000110110001;0.1498870493566347;10000011001001010000110110001;0.12982032292123294
10684;10;671;10000011011001010000110110001;0.12982032292123294;10000011011001010000110110001;0.12982032292123294
10685;10;672;10000011011001011000110110001;0.13097037749772525;10000011011001010000110110001;0.12982032292123294
10686;10;673;10000011011001010000100110001;0.12982032292123294;10000011011001010000100110001;0.12982032292123294
10687;10;674;10000011011001000000100110001;0.13217485575029522;10000011011001010000100110001;0.12982032292123294
10688;10;675;10000010011001010000100110001;0.13404142649004971;10000011011001010000100110001;0.12982032292123294
10689;10;676;10000011011001110000100110001;0.1349948855673865;10000011011001010000100110001;0.12982032292123294
10690;10;677;10000011011001010000100110011;0.12982032292123294;10000011011001010000100110011;0.12982032292123294
10691;10;678;10000011011001010010100110011;0.12982032292123294;10000011011001010010100110011;0.12982032292123294
10692;10;679;10000011011001011010100110011;0.13097037749772525;10000011011001010010100110011;0.12982032292123294
10693;10;680;11000011011001010010100110011;0.15523182987449105;10000011011001010010100110011;0.12982032292123294
10694;10;681;10000011011000010010100110011;0.1498870493566347;10000011011001010010100110011;0.12982032292123294
10695;10;682;00000011011001010010100110011;0.13436733012341048;10000011011001010010100110011;0.12982032292123294
10696;10;683;10000011011001010010100110010;0.12982032292123294;10000011011001010010100110010;0.12982032292123294
10697;10;684;10100011011001010010100110010;0.20225527742625227;10000011011001010010100110010;0.12982032292123294
10698;10;685;10000011011001010011100110010;1.0;10000011011001010010100110010;0.12982032292123294
10699;10;686;10000011011101010010100110010;0.14717026801655814;10000011011001010010100110010;0.12982032292123294
10700;10;687;10000011011011010010100110010;0.1445078322393332;10000011011001010010100110010;0.12982032292123294
10701;10;688;10000011111001010010100110010;0.13092560239234804;10000011011001010010100110010;0.12982032292123294
10702;10;689;11000011011001010010100110010;0.15523182987449105;10000011011001010010100110010;0.12982032292123294
10703;10;690;10000011011101010010100110010;0.14717026801655814;10000011011001010010100110010;0.12982032292123294
10704;10;691;10000010011001010010100110010;0.13404142649004971;10000011011001010010100110010;0.12982032292123294
10705;10;692;10000011010001010010100110010;0.8851083710243328;10000011011001010010100110010;0.12982032292123294
10706;10;693;10000011111001010010100110010;0.13092560239234804;10000011011001010010100110010;0.12982032292123294
10707;10;694;10000011011101010010100110010;0.14717026801655814;10000011011001010010100110010;0.12982032292123294
10708;10;695;11000011011001010010100110010;0.15523182987449105;10000011011001010010100110010;0.12982032292123294
10709;10;696;10000011011001010000100110010;0.12982032292123294;10000011011001010000100110010;0.12982032292123294
10710;10;697;10000011111001010000100110010;0.13092560239234804;10000011011001010000100110010;0.12982032292123294
10711;10;698;10000011011001010000100010010;0.12982032292123294;10000011011001010000100010010;0.12982032292123294
10712;10;699;10000011011000010000100010010;0.1498870493566347;10000011011001010000100010010;0.12982032292123294
10713;10;700;10000011011001010000100010011;0.12982032292123294;10000011011001010000100010011;0.12982032292123294
10714;10;701;10000011011001011000100010011;0.13097037749772525;10000011011001010000100010011;0.12982032292123294
10715;10;702;10000011010001010000100010011;0.8851083710243328;10000011011001010000100010011;0.12982032292123294
10716;10;703;10000011011001010000110010011;0.12982032292123294;10000011011001010000110010011;0.12982032292123294
10717;10;704;10100011011001010000110010011;0.20225527742625227;10000011011001010000110010011;0.12982032292123294
10718;10;705;10000011011001010100110010011;0.13022154073361578;10000011011001010000110010011;0.12982032292123294
10719;10;706;10000011011101010000110010011;0.14717026801655814;10000011011001010000110010011;0.12982032292123294
10720;10;707;10000011011001010000110010010;0.12982032292123294;10000011011001010000110010010;0.12982032292123294
10721;10;708;10000011011001000000110010010;0.13217485575029522;10000011011001010000110010010;0.12982032292123294
10722;10;709;10000011011011010000110010010;0.1445078322393332;10000011011001010000110010010;0.12982032292123294
10723;10;710;10000011011001010000100010010;0.12982032292123294;10000011011001010000100010010;0.12982032292123294
10724;10;711;10000011011001010010100010010;0.12982032292123294;10000011011001010010100010010;0.12982032292123294
10725;10;712;00000011011001010010100010010;0.13436733012341048;10000011011001010010100010010;0.12982032292123294
10726;10;713;10000011011001010010110010010;0.12982032292123294;10000011011001010010110010010;0.12982032292123294
10727;10;714;10000011011001010010010010010;0.12982032292123294;10000011011001010010010010010;0.12982032292123294
10728;10;715;10001011011001010010010010010;0.1354368581861761;10000011011001010010010010010;0.12982032292123294
10729;10;716;10001011011001010010010010010;0.1354368581861761;10000011011001010010010010010;0.12982032292123294
10730;10;717;10000011011001010010110010010;0.12982032292123294;10000011011001010010110010010;0.12982032292123294
10731;10;718;10100011011001010010110010010;0.20225527742625227;10000011011001010010110010010;0.12982032292123294
10732;10;719;10000011011001010010110010110;0.12982032292123294;10000011011001010010110010110;0.12982032292123294
10733;10;720;10000011011001010010110010100;0.12982032292123294;10000011011001010010110010100;0.12982032292123294
10734;10;721;10000011011001000010110010100;0.13217485575029522;10000011011001010010110010100;0.12982032292123294
10735;10;722;10000011011101010010110010100;0.14717026801655814;10000011011001010010110010100;0.12982032292123294
10736;10;723;10000011011101010010110010100;0.14717026801655814;10000011011001010010110010100;0.12982032292123294
10737;10;724;10000011011001011010110010100;0.13097037749772525;10000011011001010010110010100;0.12982032292123294
10738;10;725;00000011011001010010110010100;0.13436733012341048;10000011011001010010110010100;0.12982032292123294
10739;10;726;10000011011001010110110010100;0.13022154073361578;10000011011001010010110010100;0.12982032292123294
10740;10;727;10000011011001010010110010101;0.12982032292123294;10000011011001010010110010101;0.12982032292123294
10741;10;728;10000011011001010010110010001;0.12982032292123294;10000011011001010010110010001;0.12982032292123294
10742;10;729;10000011011001010000110010001;0.12982032292123294;10000011011001010000110010001;0.12982032292123294
10743;10;730;10000011011001010000110010011;0.12982032292123294;10000011011001010000110010011;0.12982032292123294
10744;10;731;10000011010001010000110010011;0.8851083710243328;10000011011001010000110010011;0.12982032292123294
10745;10;732;10000011011001010000111010011;0.12982032292123294;10000011011001010000111010011;0.12982032292123294
10746;10;733;10000011011001000000111010011;0.13217485575029522;10000011011001010000111010011;0.12982032292123294
10747;10;734;10000011011001011000111010011;0.13097037749772525;10000011011001010000111010011;0.12982032292123294
10748;10;735;10100011011001010000111010011;0.20225527742625227;10000011011001010000111010011;0.12982032292123294
10749;10;736;10000001011001010000111010011;0.13551257885810586;10000011011001010000111010011;0.12982032292123294
10750;10;737;10000011011001010000110010011;0.12982032292123294;10000011011001010000110010011;0.12982032292123294
10751;10;738;10000011011011010000110010011;0.1445078322393332;10000011011001010000110010011;0.12982032292123294
10752;10;739;10000011011001010000110010111;0.12982032292123294;10000011011001010000110010111;0.12982032292123294
10753;10;740;10000011011001010001110010111;1.0;10000011011001010000110010111;0.12982032292123294
10754;10;741;10000011011001010000100010111;0.12982032292123294;10000011011001010000100010111;0.12982032292123294
10755;10;742;10000011011001010000100110111;0.12982032292123294;10000011011001010000100110111;0.12982032292123294
10756;10;743;10000011011000010000100110111;0.1498870493566347;10000011011001010000100110111;0.12982032292123294
10757;10;744;10000011011000010000100110111;0.1498870493566347;10000011011001010000100110111;0.12982032292123294
10758;10;745;10100011011001010000100110111;0.20225527742625227;10000011011001010000100110111;0.12982032292123294
10759;10;746;10000011010001010000100110111;0.8851083710243328;10000011011001010000100110111;0.12982032292123294
10760;10;747;10000011011001010000100110110;0.12982032292123294;10000011011001010000100110110;0.12982032292123294
10761;10;748;10000011011101010000100110110;0.14717026801655814;10000011011001010000100110110;0.12982032292123294
10762;10;749;00000011011001010000100110110;0.13436733012341048;10000011011001010000100110110;0.12982032292123294
10763;10;750;10000011011001010000100100110;0.12982032292123294;10000011011001010000100100110;0.12982032292123294
10764;10;751;10000011011101010000100100110;0.14717026801655814;10000011011001010000100100110;0.12982032292123294
10765;10;752;10000011011101010000100100110;0.14717026801655814;10000011011001010000100100110;0.12982032292123294
10766;10;753;10000011011011010000100100110;0.1445078322393332;10000011011001010000100100110;0.12982032292123294
10767;10;754;10000011011001010100100100110;0.13022154073361578;10000011011001010000100100110;0.12982032292123294
10768;10;755;10000010011001010000100100110;0.13404142649004971;10000011011001010000100100110;0.12982032292123294
10769;10;756;10000011011001010000100100010;0.12982032292123294;10000011011001010000100100010;0.12982032292123294
10770;10;757;00000011011001010000100100010;0.13436733012341048;10000011011001010000100100010;0.12982032292123294
10771;10;758;10100011011001010000100100010;0.20225527742625227;10000011011001010000100100010;0.12982032292123294
10772;10;759;10000011011001000000100100010;0.13217485575029522;10000011011001010000100100010;0.12982032292123294
10773;10;760;10000011001001010000100100010;0.12982032292123294;10000011001001010000100100010;0.12982032292123294
10774;10;761;10000011001001010001100100010;1.0;10000011001001010000100100010;0.12982032292123294
10775;10;762;10000011001000010000100100010;0.1498870493566347;10000011001001010000100100010;0.12982032292123294
10776;10;763;10000011001001010000100101010;0.12982032292123294;10000011001001010000100101010;0.12982032292123294
10777;10;764;10000011001001000000100101010;0.13217485575029522;10000011001001010000100101010;0.12982032292123294
10778;10;765;10000010001001010000100101010;0.13404142649004971;10000011001001010000100101010;0.12982032292123294
10779;10;766;10000011001001010000100001010;0.12982032292123294;10000011001001010000100001010;0.12982032292123294
10780;10;767;10000011001001010000100001011;0.12982032292123294;10000011001001010000100001011;0.12982032292123294
10781;10;768;10000010001001010000100001011;0.13404142649004971;10000011001001010000100001011;0.12982032292123294
10782;10;769;10000011001001010000100001010;0.12982032292123294;10000011001001010000100001010;0.12982032292123294
10783;10;770;10000011001001010000100101010;0.12982032292123294;10000011001001010000100101010;0.12982032292123294
10784;10;771;10000011001001010010100101010;0.12982032292123294;10000011001001010010100101010;0.12982032292123294
10785;10;772;00000011001001010010100101010;0.13436733012341048;10000011001001010010100101010;0.12982032292123294
10786;10;773;10010011001001010010100101010;0.1384466806677194;10000011001001010010100101010;0.12982032292123294
10787;10;774;10000011001001110010100101010;0.1349948855673865;10000011001001010010100101010;0.12982032292123294
10788;10;775;10000011001001011010100101010;0.13097037749772525;10000011001001010010100101010;0.12982032292123294
10789;10;776;10000011001001010010100111010;0.12982032292123294;10000011001001010010100111010;0.12982032292123294
10790;10;777;10000011011001010010100111010;0.12982032292123294;10000011011001010010100111010;0.12982032292123294
10791;10;778;11000011011001010010100111010;0.1552317134338202;10000011011001010010100111010;0.12982032292123294
10792;10;779;10000011011001010010100111110;0.12982032292123294;10000011011001010010100111110;0.12982032292123294
10793;10;780;10000111011001010010100111110;0.13718619715259175;10000011011001010010100111110;0.12982032292123294
10794;10;781;10000011011001010010100111100;0.12982032292123294;10000011011001010010100111100;0.12982032292123294
10795;10;782;10000011011000010010100111100;0.1498870493566347;10000011011001010010100111100;0.12982032292123294
10796;10;783;10000011011001010010100111101;0.12982032292123294;10000011011001010010100111101;0.12982032292123294
10797;10;784;00000011011001010010100111101;0.13436733012341048;10000011011001010010100111101;0.12982032292123294
10798;10;785;10000011011001010010100111001;0.12982032292123294;10000011011001010010100111001;0.12982032292123294
10799;10;786;10000011011001110010100111001;0.1349948855673865;10000011011001010010100111001;0.12982032292123294
10800;10;787;10100011011001010010100111001;0.20225527742625227;10000011011001010010100111001;0.12982032292123294
10801;10;788;10000011111001010010100111001;0.13092560239234804;10000011011001010010100111001;0.12982032292123294
10802;10;789;10000111011001010010100111001;0.13718619715259175;10000011011001010010100111001;0.12982032292123294
10803;10;790;10100011011001010010100111001;0.20225527742625227;10000011011001010010100111001;0.12982032292123294
10804;10;791;10000011011101010010100111001;0.14717026801655814;10000011011001010010100111001;0.12982032292123294
10805;10;792;10000011011001010011100111001;1.0;10000011011001010010100111001;0.12982032292123294
10806;10;793;10000011111001010010100111001;0.13092560239234804;10000011011001010010100111001;0.12982032292123294
10807;10;794;10000011011001010010000111001;0.12982032292123294;10000011011001010010000111001;0.12982032292123294
10808;10;795;10000011011001010010000101001;0.12982032292123294;10000011011001010010000101001;0.12982032292123294
10809;10;796;10000011011000010010000101001;0.1498870493566347;10000011011001010010000101001;0.12982032292123294
10810;10;797;10010011011001010010000101001;0.1384466806677194;10000011011001010010000101001;0.12982032292123294
10811;10;798;10000011011001010010001101001;0.12982032292123294;10000011011001010010001101001;0.12982032292123294
10812;10;799;10000011011001010010001111001;0.12982032292123294;10000011011001010010001111001;0.12982032292123294
10813;10;800;10000011011001000010001111001;0.13217485575029522;10000011011001010010001111001;0.12982032292123294
10814;10;801;10000011011001010010001101001;0.12982032292123294;10000011011001010010001101001;0.12982032292123294
10815;10;802;10001011011001010010001101001;0.1354368581861761;10000011011001010010001101001;0.12982032292123294
10816;10;803;10000011011001010010001101000;0.12982032292123294;10000011011001010010001101000;0.12982032292123294
10817;10;804;10000011011001110010001101000;0.1349948855673865;10000011011001010010001101000;0.12982032292123294
10818;10;805;10000011011001010010011101000;0.12982032292123294;10000011011001010010011101000;0.12982032292123294
10819;10;806;10000011011001000010011101000;0.13217485575029522;10000011011001010010011101000;0.12982032292123294
10820;10;807;10000011010001010010011101000;0.8851083710243328;10000011011001010010011101000;0.12982032292123294
10821;10;808;00000011011001010010011101000;0.13436733012341048;10000011011001010010011101000;0.12982032292123294
10822;10;809;10000011010001010010011101000;0.8851083710243328;10000011011001010010011101000;0.12982032292123294
10823;10;810;10000011011000010010011101000;0.1498870493566347;10000011011001010010011101000;0.12982032292123294
10824;10;811;00000011011001010010011101000;0.13436733012341048;10000011011001010010011101000;0.12982032292123294
10825;10;812;10000011011001010010010101000;0.12982032292123294;10000011011001010010010101000;0.12982032292123294
10826;10;813;10000011011001010010010101001;0.12982032292123294;10000011011001010010010101001;0.12982032292123294
10827;10;814;10000011011000010010010101001;0.1498870493566347;10000011011001010010010101001;0.12982032292123294
10828;10;815;10000011111001010010010101001;0.13092560239234804;10000011011001010010010101001;0.12982032292123294
10829;10;816;10000011011011010010010101001;0.1445078322393332;10000011011001010010010101001;0.12982032292123294
10830;10;817;10000011011001010010010101011;0.12982032292123294;10000011011001010010010101011;0.12982032292123294
10831;10;818;10000011011001010010000101011;0.12982032292123294;10000011011001010010000101011;0.12982032292123294
10832;10;819;10000001011001010010000101011;0.13551257885810586;10000011011001010010000101011;0.12982032292123294
10833;10;820;10000011011001010010000101111;0.12982032292123294;10000011011001010010000101111;0.12982032292123294
10834;10;821;10000011111001010010000101111;0.13092560239234804;10000011011001010010000101111;0.12982032292123294
10835;10;822;10000010011001010010000101111;0.13404142649004971;10000011011001010010000101111;0.12982032292123294
10836;10;823;10001011011001010010000101111;0.1354368581861761;10000011011001010010000101111;0.12982032292123294
10837;10;824;10000011011001010010010101111;0.12982032292123294;10000011011001010010010101111;0.12982032292123294
10838;10;825;00000011011001010010010101111;0.13436733012341048;10000011011001010010010101111;0.12982032292123294
10839;10;826;10000011011001010010110101111;0.12982032292123294;10000011011001010010110101111;0.12982032292123294
10840;10;827;10000011011001010010110111111;0.12982032292123294;10000011011001010010110111111;0.12982032292123294
10841;10;828;10000011011001010110110111111;0.13022154073361578;10000011011001010010110111111;0.12982032292123294
10842;10;829;10000011011001010000110111111;0.12982032292123294;10000011011001010000110111111;0.12982032292123294
10843;10;830;11000011011001010000110111111;0.15522977861751927;10000011011001010000110111111;0.12982032292123294
10844;10;831;10000011011001011000110111111;0.13097037749772525;10000011011001010000110111111;0.12982032292123294
10845;10;832;10000011011001010000111111111;0.12982032292123294;10000011011001010000111111111;0.12982032292123294
10846;10;833;10000011011001010001111111111;1.0;10000011011001010000111111111;0.12982032292123294
10847;10;834;10000111011001010000111111111;0.13718619715259175;10000011011001010000111111111;0.12982032292123294
10848;10;835;10000011011001010000111111011;0.12982032292123294;10000011011001010000111111011;0.12982032292123294
10849;10;836;10000011011001110000111111011;0.1349948855673865;10000011011001010000111111011;0.12982032292123294
10850;10;837;10000011011001010000110111011;0.12982032292123294;10000011011001010000110111011;0.12982032292123294
10851;10;838;00000011011001010000110111011;0.13436733012341048;10000011011001010000110111011;0.12982032292123294
10852;10;839;10000011011001000000110111011;0.13217485575029522;10000011011001010000110111011;0.12982032292123294
10853;10;840;10000111011001010000110111011;0.13718619715259175;10000011011001010000110111011;0.12982032292123294
10854;10;841;10000011011001010000110101011;0.12982032292123294;10000011011001010000110101011;0.12982032292123294
10855;10;842;10000011011001010000100101011;0.12982032292123294;10000011011001010000100101011;0.12982032292123294
10856;10;843;10000011011001010000100101111;0.12982032292123294;10000011011001010000100101111;0.12982032292123294
10857;10;844;10000011010001010000100101111;0.8851083710243328;10000011011001010000100101111;0.12982032292123294
10858;10;845;10000011011011010000100101111;0.1445078322393332;10000011011001010000100101111;0.12982032292123294
10859;10;846;10000011011001010000100100111;0.12982032292123294;10000011011001010000100100111;0.12982032292123294
10860;10;847;10000011011000010000100100111;0.1498870493566347;10000011011001010000100100111;0.12982032292123294
10861;10;848;10000011011001010000110100111;0.12982032292123294;10000011011001010000110100111;0.12982032292123294
10862;10;849;10010011011001010000110100111;0.1384466806677194;10000011011001010000110100111;0.12982032292123294
10863;10;850;10010011011001010000110100111;0.1384466806677194;10000011011001010000110100111;0.12982032292123294
10864;10;851;10000011011001110000110100111;0.1349948855673865;10000011011001010000110100111;0.12982032292123294
10865;10;852;10000011011001010100110100111;0.13022154073361578;10000011011001010000110100111;0.12982032292123294
10866;10;853;10000011011001011000110100111;0.13097037749772525;10000011011001010000110100111;0.12982032292123294
10867;10;854;10000011011001010000110100011;0.12982032292123294;10000011011001010000110100011;0.12982032292123294
10868;10;855;10000011111001010000110100011;0.13092560239234804;10000011011001010000110100011;0.12982032292123294
10869;10;856;10000011001001010000110100011;0.12982032292123294;10000011001001010000110100011;0.12982032292123294
10870;10;857;10000111001001010000110100011;0.13718619715259175;10000011001001010000110100011;0.12982032292123294
10871;10;858;10000011001001010000110101011;0.12982032292123294;10000011001001010000110101011;0.12982032292123294
10872;10;859;10000111001001010000110101011;0.13718619715259175;10000011001001010000110101011;0.12982032292123294
10873;10;860;10000111001001010000110101011;0.13718619715259175;10000011001001010000110101011;0.12982032292123294
10874;10;861;10000011001001010010110101011;0.12982032292123294;10000011001001010010110101011;0.12982032292123294
10875;10;862;10000011001001010010110101111;0.12982032292123294;10000011001001010010110101111;0.12982032292123294
10876;10;863;10000011001001011010110101111;0.13097037749772525;10000011001001010010110101111;0.12982032292123294
10877;10;864;10000011001001010010111101111;0.12982032292123294;10000011001001010010111101111;0.12982032292123294
10878;10;865;10000111001001010010111101111;0.13718619715259175;10000011001001010010111101111;0.12982032292123294
10879;10;866;10000011001001010010111101011;0.12982032292123294;10000011001001010010111101011;0.12982032292123294
10880;10;867;10000011001001010000111101011;0.12982032292123294;10000011001001010000111101011;0.12982032292123294
10881;10;868;10010011001001010000111101011;0.1384466806677194;10000011001001010000111101011;0.12982032292123294
10882;10;869;10000011011001010000111101011;0.12982032292123294;10000011011001010000111101011;0.12982032292123294
10883;10;870;10010011011001010000111101011;0.1384466806677194;10000011011001010000111101011;0.12982032292123294
10884;10;871;10000011010001010000111101011;0.8851083710243328;10000011011001010000111101011;0.12982032292123294
10885;10;872;10000011011001010001111101011;1.0;10000011011001010000111101011;0.12982032292123294
10886;10;873;10000111011001010000111101011;0.13718619715259175;10000011011001010000111101011;0.12982032292123294
10887;10;874;10000011011001010010111101011;0.12982032292123294;10000011011001010010111101011;0.12982032292123294
10888;10;875;10000011010001010010111101011;0.8851083710243328;10000011011001010010111101011;0.12982032292123294
10889;10;876;10000011011001010010111100011;0.12982032292123294;10000011011001010010111100011;0.12982032292123294
10890;10;877;10000011011001110010111100011;0.1349948855673865;10000011011001010010111100011;0.12982032292123294
10891;10;878;11000011011001010010111100011;0.15522924646884992;10000011011001010010111100011;0.12982032292123294
10892;10;879;10000001011001010010111100011;0.13551257885810586;10000011011001010010111100011;0.12982032292123294
10893;10;880;10000011011001010010101100011;0.12982032292123294;10000011011001010010101100011;0.12982032292123294
10894;10;881;10000011111001010010101100011;0.13092560239234804;10000011011001010010101100011;0.12982032292123294
10895;10;882;10000011011001010010101110011;0.12982032292123294;10000011011001010010101110011;0.12982032292123294
10896;10;883;10000011011001010010101100011;0.12982032292123294;10000011011001010010101100011;0.12982032292123294
10897;10;884;10000011011001010010101100111;0.12982032292123294;10000011011001010010101100111;0.12982032292123294
10898;10;885;10000011011001010110101100111;0.13022154073361578;10000011011001010010101100111;0.12982032292123294
10899;10;886;10000011011011010010101100111;0.1445078322393332;10000011011001010010101100111;0.12982032292123294
10900;10;887;10010011011001010010101100111;0.1384466806677194;10000011011001010010101100111;0.12982032292123294
10901;10;888;10000011011000010010101100111;0.1498870493566347;10000011011001010010101100111;0.12982032292123294
10902;10;889;10000011001001010010101100111;0.12982032292123294;10000011001001010010101100111;0.12982032292123294
10903;10;890;10000011001001010010101000111;0.12982032292123294;10000011001001010010101000111;0.12982032292123294
10904;10;891;10000011001101010010101000111;0.14717026801655814;10000011001001010010101000111;0.12982032292123294
10905;10;892;10000011001001010110101000111;0.13022154073361578;10000011001001010010101000111;0.12982032292123294
10906;10;893;10000011001001010010101000110;0.12982032292123294;10000011001001010010101000110;0.12982032292123294
10907;10;894;10000011001001010110101000110;0.13022154073361578;10000011001001010010101000110;0.12982032292123294
10908;10;895;10000011001001010010111000110;0.12982032292123294;10000011001001010010111000110;0.12982032292123294
10909;10;896;10000011011001010010111000110;0.12982032292123294;10000011011001010010111000110;0.12982032292123294
10910;10;897;10000011111001010010111000110;0.13092560239234804;10000011011001010010111000110;0.12982032292123294
10911;10;898;10100011011001010010111000110;0.20225527742625227;10000011011001010010111000110;0.12982032292123294
10912;10;899;10000001011001010010111000110;0.13551257885810586;10000011011001010010111000110;0.12982032292123294
10913;10;900;10000011011011010010111000110;0.1445078322393332;10000011011001010010111000110;0.12982032292123294
10914;10;901;10000001011001010010111000110;0.13551257885810586;10000011011001010010111000110;0.12982032292123294
10915;10;902;10000011011001110010111000110;0.1349948855673865;10000011011001010010111000110;0.12982032292123294
10916;10;903;10000011011001010010111000010;0.12982032292123294;10000011011001010010111000010;0.12982032292123294
10917;10;904;10010011011001010010111000010;0.1384466806677194;10000011011001010010111000010;0.12982032292123294
10918;10;905;10000011011011010010111000010;0.1445078322393332;10000011011001010010111000010;0.12982032292123294
10919;10;906;10000011010001010010111000010;0.8851083710243328;10000011011001010010111000010;0.12982032292123294
10920;10;907;10000011011001010010111001010;0.12982032292123294;10000011011001010010111001010;0.12982032292123294
10921;10;908;11000011011001010010111001010;0.15522960144906978;10000011011001010010111001010;0.12982032292123294
10922;10;909;10000011011101010010111001010;0.14717026801655814;10000011011001010010111001010;0.12982032292123294
10923;10;910;10000011011001010000111001010;0.12982032292123294;10000011011001010000111001010;0.12982032292123294
10924;10;911;10000001011001010000111001010;0.13551257885810586;10000011011001010000111001010;0.12982032292123294
10925;10;912;11000011011001010000111001010;0.15522960144906978;10000011011001010000111001010;0.12982032292123294
