;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
14553;14;569;00000001010010101011100000100;0.12976922351541834;00000001010010101011100000100;0.12976922351541834
14554;14;570;00000001010011101011100000100;0.1319571664325741;00000001010010101011100000100;0.12976922351541834
14555;14;571;00000001010010100011100000100;0.13062534052351374;00000001010010101011100000100;0.12976922351541834
14556;14;572;00000001010010101011110000100;0.12976922351541834;00000001010010101011110000100;0.12976922351541834
14557;14;573;00000001010010101011110001100;0.12976922351541834;00000001010010101011110001100;0.12976922351541834
14558;14;574;00000001110010101011110001100;0.13020359534080134;00000001010010101011110001100;0.12976922351541834
14559;14;575;00000001010110101011110001100;0.13336945074702936;00000001010010101011110001100;0.12976922351541834
14560;14;576;00000001000010101011110001100;0.12976922351541834;00000001000010101011110001100;0.12976922351541834
14561;14;577;00000001000010111011110001100;0.1298021747158907;00000001000010101011110001100;0.12976922351541834
14562;14;578;10000001000010101011110001100;;00000001000010101011110001100;0.12976922351541834
14563;14;579;00000001000010101011110101100;0.12976922351541834;00000001000010101011110101100;0.12976922351541834
14564;14;580;00000011000010101011110101100;0.13378709099371133;00000001000010101011110101100;0.12976922351541834
14565;14;581;00000001000110101011110101100;0.13336945074702936;00000001000010101011110101100;0.12976922351541834
14566;14;582;00000001000010101011010101100;0.12976922351541834;00000001000010101011010101100;0.12976922351541834
14567;14;583;00000001000010101001010101100;0.12976922351541834;00000001000010101001010101100;0.12976922351541834
14568;14;584;00000001000010101001011101100;0.12976922351541834;00000001000010101001011101100;0.12976922351541834
14569;14;585;00000001000010101001010101100;0.12976922351541834;00000001000010101001010101100;0.12976922351541834
14570;14;586;10000001000010101001010101100;;00000001000010101001010101100;0.12976922351541834
14571;14;587;00100001000010101001010101100;0.16516529190088092;00000001000010101001010101100;0.12976922351541834
14572;14;588;00000001001010101001010101100;0.13836244031034498;00000001000010101001010101100;0.12976922351541834
14573;14;589;00000001000010101001000101100;0.12976922351541834;00000001000010101001000101100;0.12976922351541834
14574;14;590;00000001000010100001000101100;0.13062534052351374;00000001000010101001000101100;0.12976922351541834
14575;14;591;00000001000110101001000101100;0.13336945074702936;00000001000010101001000101100;0.12976922351541834
14576;14;592;00000001000010101001000101101;0.12976922351541834;00000001000010101001000101101;0.12976922351541834
14577;14;593;00000001000010101001000111101;0.12976922351541834;00000001000010101001000111101;0.12976922351541834
14578;14;594;00000000000010101001000111101;0.13006784898341253;00000001000010101001000111101;0.12976922351541834
14579;14;595;00000001000010101101000111101;0.13062629592960348;00000001000010101001000111101;0.12976922351541834
14580;14;596;00000001000000101001000111101;0.13190787735130197;00000001000010101001000111101;0.12976922351541834
14581;14;597;00000001000010111001000111101;0.1298021747158907;00000001000010101001000111101;0.12976922351541834
14582;14;598;00000001000010101001000111111;0.12976922351541834;00000001000010101001000111111;0.12976922351541834
14583;14;599;00000001000010101001000110111;0.12976922351541834;00000001000010101001000110111;0.12976922351541834
14584;14;600;00000101000010101001000110111;0.1300021875641145;00000001000010101001000110111;0.12976922351541834
14585;14;601;00000000000010101001000110111;0.13006784898341253;00000001000010101001000110111;0.12976922351541834
14586;14;602;00000001000010101011000110111;0.12976922351541834;00000001000010101011000110111;0.12976922351541834
14587;14;603;00000001000011101011000110111;0.1319571664325741;00000001000010101011000110111;0.12976922351541834
14588;14;604;00000001000011101011000110111;0.1319571664325741;00000001000010101011000110111;0.12976922351541834
14589;14;605;00000001000010001011000110111;0.12987755434782164;00000001000010101011000110111;0.12976922351541834
14590;14;606;00000001000011101011000110111;0.1319571664325741;00000001000010101011000110111;0.12976922351541834
14591;14;607;00010001000010101011000110111;0.13373209611539752;00000001000010101011000110111;0.12976922351541834
14592;14;608;00000001100010101011000110111;0.13020359534080134;00000001000010101011000110111;0.12976922351541834
14593;14;609;00000001100010101011000110111;0.13020359534080134;00000001000010101011000110111;0.12976922351541834
14594;14;610;10000001000010101011000110111;;00000001000010101011000110111;0.12976922351541834
14595;14;611;00010001000010101011000110111;0.13373209611539752;00000001000010101011000110111;0.12976922351541834
14596;14;612;00000001000010101011010110111;0.12976922351541834;00000001000010101011010110111;0.12976922351541834
14597;14;613;00000001000010101011010110110;0.12976922351541834;00000001000010101011010110110;0.12976922351541834
14598;14;614;00000001000010101011010110010;0.12976922351541834;00000001000010101011010110010;0.12976922351541834
14599;14;615;00001001000010101011010110010;0.1311222202637741;00000001000010101011010110010;0.12976922351541834
14600;14;616;00000001000010101011110110010;0.12976922351541834;00000001000010101011110110010;0.12976922351541834
14601;14;617;00000001000010101011110110110;0.12976922351541834;00000001000010101011110110110;0.12976922351541834
14602;14;618;00100001000010101011110110110;0.16516529190088092;00000001000010101011110110110;0.12976922351541834
14603;14;619;00000001100010101011110110110;0.13020359534080134;00000001000010101011110110110;0.12976922351541834
14604;14;620;00000001000010101010110110110;1.1305578993571637;00000001000010101011110110110;0.12976922351541834
14605;14;621;00000001000010101011110110010;0.12976922351541834;00000001000010101011110110010;0.12976922351541834
14606;14;622;00000001000010100011110110010;0.13062534052351374;00000001000010101011110110010;0.12976922351541834
14607;14;623;00000001000010001011110110010;0.12987755434782164;00000001000010101011110110010;0.12976922351541834
14608;14;624;00000011000010101011110110010;0.13378709099371133;00000001000010101011110110010;0.12976922351541834
14609;14;625;00000011000010101011110110010;0.13378709099371133;00000001000010101011110110010;0.12976922351541834
14610;14;626;00000011000010101011110110010;0.13378709099371133;00000001000010101011110110010;0.12976922351541834
14611;14;627;00000001000010101011100110010;0.12976922351541834;00000001000010101011100110010;0.12976922351541834
14612;14;628;00000001000010001011100110010;0.12987755434782164;00000001000010101011100110010;0.12976922351541834
14613;14;629;00000001000010101010100110010;1.1305578993571637;00000001000010101011100110010;0.12976922351541834
14614;14;630;00001001000010101011100110010;0.1311222202637741;00000001000010101011100110010;0.12976922351541834
14615;14;631;10000001000010101011100110010;;00000001000010101011100110010;0.12976922351541834
14616;14;632;00000000000010101011100110010;0.13006784898341253;00000001000010101011100110010;0.12976922351541834
14617;14;633;00000001000110101011100110010;0.13336945074702936;00000001000010101011100110010;0.12976922351541834
14618;14;634;00000001000010101011110110010;0.12976922351541834;00000001000010101011110110010;0.12976922351541834
14619;14;635;00000001010010101011110110010;0.12976922351541834;00000001010010101011110110010;0.12976922351541834
14620;14;636;00000001010010101011110100010;0.12976922351541834;00000001010010101011110100010;0.12976922351541834
14621;14;637;00000101010010101011110100010;0.1300021875641145;00000001010010101011110100010;0.12976922351541834
14622;14;638;00000001010010101011110100011;0.12976922351541834;00000001010010101011110100011;0.12976922351541834
14623;14;639;00000001010010101010110100011;1.1305578993571637;00000001010010101011110100011;0.12976922351541834
14624;14;640;00000001010010101001110100011;0.12976922351541834;00000001010010101001110100011;0.12976922351541834
14625;14;641;01000001010010101001110100011;0.21849850780856891;00000001010010101001110100011;0.12976922351541834
14626;14;642;00100001010010101001110100011;0.16516529190088092;00000001010010101001110100011;0.12976922351541834
14627;14;643;00000001010000101001110100011;0.13190787735130197;00000001010010101001110100011;0.12976922351541834
14628;14;644;00000001010010101001010100011;0.12976922351541834;00000001010010101001010100011;0.12976922351541834
14629;14;645;00000001010010101001000100011;0.12976922351541834;00000001010010101001000100011;0.12976922351541834
14630;14;646;00000001011010101001000100011;0.13836244031034498;00000001010010101001000100011;0.12976922351541834
14631;14;647;00000001010010111001000100011;0.1298021747158907;00000001010010101001000100011;0.12976922351541834
14632;14;648;00000001010010101001000100001;0.12976922351541834;00000001010010101001000100001;0.12976922351541834
14633;14;649;00000001000010101001000100001;0.12976922351541834;00000001000010101001000100001;0.12976922351541834
14634;14;650;00000001000010100001000100001;0.13062534052351374;00000001000010101001000100001;0.12976922351541834
14635;14;651;00000001000000101001000100001;0.13190787735130197;00000001000010101001000100001;0.12976922351541834
14636;14;652;00000001000010111001000100001;0.1298021747158907;00000001000010101001000100001;0.12976922351541834
14637;14;653;00000001000010101011000100001;0.12976922351541834;00000001000010101011000100001;0.12976922351541834
14638;14;654;00000001000010001011000100001;0.12987755434782164;00000001000010101011000100001;0.12976922351541834
14639;14;655;00000001000010101011000110001;0.12976922351541834;00000001000010101011000110001;0.12976922351541834
14640;14;656;00000001000000101011000110001;0.13190787735130197;00000001000010101011000110001;0.12976922351541834
14641;14;657;00000001000010101011000111001;0.12976922351541834;00000001000010101011000111001;0.12976922351541834
14642;14;658;00000001000010101011000101001;0.12976922351541834;00000001000010101011000101001;0.12976922351541834
14643;14;659;00010001000010101011000101001;0.13373209611539752;00000001000010101011000101001;0.12976922351541834
14644;14;660;00000001000010101001000101001;0.12976922351541834;00000001000010101001000101001;0.12976922351541834
14645;14;661;00000001000010101000000101001;1.1305578993571637;00000001000010101001000101001;0.12976922351541834
14646;14;662;00100001000010101001000101001;0.16516529190088092;00000001000010101001000101001;0.12976922351541834
14647;14;663;00000001000010101000000101001;1.1305578993571637;00000001000010101001000101001;0.12976922351541834
14648;14;664;00000001000010101001000100001;0.12976922351541834;00000001000010101001000100001;0.12976922351541834
14649;14;665;00000001000010101001000000001;0.12976922351541834;00000001000010101001000000001;0.12976922351541834
14650;14;666;00000001000010101001000001001;0.12976922351541834;00000001000010101001000001001;0.12976922351541834
14651;14;667;00000001001010101001000001001;0.13836244031034498;00000001000010101001000001001;0.12976922351541834
14652;14;668;00000001000010001001000001001;0.12987755434782164;00000001000010101001000001001;0.12976922351541834
14653;14;669;00000001000110101001000001001;0.13336945074702936;00000001000010101001000001001;0.12976922351541834
14654;14;670;00000001000010101101000001001;0.13062629592960348;00000001000010101001000001001;0.12976922351541834
14655;14;671;00000001000010100001000001001;0.13062534052351374;00000001000010101001000001001;0.12976922351541834
14656;14;672;00000001000010101001100001001;0.12976922351541834;00000001000010101001100001001;0.12976922351541834
14657;14;673;00000001000000101001100001001;0.13190787735130197;00000001000010101001100001001;0.12976922351541834
14658;14;674;00000001001010101001100001001;0.13836244031034498;00000001000010101001100001001;0.12976922351541834
14659;14;675;00000001000010101001100001101;0.12976922351541834;00000001000010101001100001101;0.12976922351541834
14660;14;676;00000001000010101001100000101;0.12976922351541834;00000001000010101001100000101;0.12976922351541834
14661;14;677;00000001001010101001100000101;0.13836244031034498;00000001000010101001100000101;0.12976922351541834
14662;14;678;01000001000010101001100000101;0.21850304743470758;00000001000010101001100000101;0.12976922351541834
14663;14;679;00000001000110101001100000101;0.13336945074702936;00000001000010101001100000101;0.12976922351541834
14664;14;680;00000001000010101001110000101;0.12976922351541834;00000001000010101001110000101;0.12976922351541834
14665;14;681;00000001001010101001110000101;0.13836244031034498;00000001000010101001110000101;0.12976922351541834
14666;14;682;00000001000010101001110000100;0.12976922351541834;00000001000010101001110000100;0.12976922351541834
14667;14;683;00000001000010101001110000101;0.12976922351541834;00000001000010101001110000101;0.12976922351541834
14668;14;684;00000001100010101001110000101;0.13020359534080134;00000001000010101001110000101;0.12976922351541834
14669;14;685;00000001000010101001110000100;0.12976922351541834;00000001000010101001110000100;0.12976922351541834
14670;14;686;00000001001010101001110000100;0.13836244031034498;00000001000010101001110000100;0.12976922351541834
14671;14;687;00000001100010101001110000100;0.13020359534080134;00000001000010101001110000100;0.12976922351541834
14672;14;688;00000001000000101001110000100;0.13190787735130197;00000001000010101001110000100;0.12976922351541834
14673;14;689;00000001000010101011110000100;0.12976922351541834;00000001000010101011110000100;0.12976922351541834
14674;14;690;00000001000000101011110000100;0.13190787735130197;00000001000010101011110000100;0.12976922351541834
14675;14;691;00000001000010100011110000100;0.13062534052351374;00000001000010100011110000100;0.13062534052351374
14676;14;692;00000001000010100111110000100;0.13160295258674778;00000001000010100011110000100;0.13062534052351374
14677;14;693;00000000000010100011110000100;0.1311990040992819;00000001000010100011110000100;0.13062534052351374
14678;14;694;00000001000010100011010000100;0.13062534052351374;00000001000010100011010000100;0.13062534052351374
14679;14;695;00000001000010100011010000101;0.13062534052351374;00000001000010100011010000101;0.13062534052351374
14680;14;696;00000001010010100011010000101;0.13062534052351374;00000001010010100011010000101;0.13062534052351374
14681;14;697;00000001010010100011010000111;0.13062534052351374;00000001010010100011010000111;0.13062534052351374
14682;14;698;00000000010010100011010000111;0.1311990040992819;00000001010010100011010000111;0.13062534052351374
14683;14;699;00000001010010100011010010111;0.13062534052351374;00000001010010100011010010111;0.13062534052351374
14684;14;700;00000001010010100011010110111;0.13062534052351374;00000001010010100011010110111;0.13062534052351374
14685;14;701;00001001010010100011010110111;0.13122709239982414;00000001010010100011010110111;0.13062534052351374
14686;14;702;00000001010110100011010110111;0.129793487070453;00000001010110100011010110111;0.129793487070453
14687;14;703;00000001010110100111010110111;0.13250798349127532;00000001010110100011010110111;0.129793487070453
14688;14;704;00000001010110100011010010111;0.129793487070453;00000001010110100011010010111;0.129793487070453
14689;14;705;00000101010110100011010010111;0.13119125240140822;00000001010110100011010010111;0.129793487070453
14690;14;706;00000001011110100011010010111;0.14111586669040863;00000001010110100011010010111;0.129793487070453
14691;14;707;00000001010110100011010010101;0.129793487070453;00000001010110100011010010101;0.129793487070453
14692;14;708;00000001010110110011010010101;0.13022543014982127;00000001010110100011010010101;0.129793487070453
14693;14;709;00000001010110101011010010101;0.13336945074702936;00000001010110100011010010101;0.129793487070453
14694;14;710;00000001010110100010010010101;0.1634024225872807;00000001010110100011010010101;0.129793487070453
14695;14;711;00000001010111100011010010101;0.1302930446024649;00000001010110100011010010101;0.129793487070453
14696;14;712;00000101010110100011010010101;0.13119125240140822;00000001010110100011010010101;0.129793487070453
14697;14;713;00000001010110100011110010101;0.129793487070453;00000001010110100011110010101;0.129793487070453
14698;14;714;00010001010110100011110010101;0.133877314236072;00000001010110100011110010101;0.129793487070453
14699;14;715;00000001010110100011110011101;0.129793487070453;00000001010110100011110011101;0.129793487070453
14700;14;716;00000001010110100011110011111;0.129793487070453;00000001010110100011110011111;0.129793487070453
14701;14;717;00000001000110100011110011111;0.129793487070453;00000001000110100011110011111;0.129793487070453
14702;14;718;00000001000110100011110010111;0.129793487070453;00000001000110100011110010111;0.129793487070453
14703;14;719;00000011000110100011110010111;0.1348188192193703;00000001000110100011110010111;0.129793487070453
14704;14;720;00000001000110100011110011111;0.129793487070453;00000001000110100011110011111;0.129793487070453
14705;14;721;00000001010110100011110011111;0.129793487070453;00000001010110100011110011111;0.129793487070453
14706;14;722;00000000010110100011110011111;0.14848181964565443;00000001010110100011110011111;0.129793487070453
14707;14;723;00000001010111100011110011111;0.1302930446024649;00000001010110100011110011111;0.129793487070453
14708;14;724;00000001010110100011010011111;0.129793487070453;00000001010110100011010011111;0.129793487070453
14709;14;725;00000001010110100011010111111;0.129793487070453;00000001010110100011010111111;0.129793487070453
14710;14;726;00000000010110100011010111111;0.14848181964565443;00000001010110100011010111111;0.129793487070453
14711;14;727;00000001110110100011010111111;0.1364853212595993;00000001010110100011010111111;0.129793487070453
14712;14;728;00000001110110100011010111111;0.1364853212595993;00000001010110100011010111111;0.129793487070453
14713;14;729;00000001010100100011010111111;0.13079474478599742;00000001010110100011010111111;0.129793487070453
14714;14;730;00000001010110101011010111111;0.13336945074702936;00000001010110100011010111111;0.129793487070453
14715;14;731;00100001010110100011010111111;0.16697949692493522;00000001010110100011010111111;0.129793487070453
14716;14;732;00000001010110100111010111111;0.13250798349127532;00000001010110100011010111111;0.129793487070453
14717;14;733;00000001000110100011010111111;0.129793487070453;00000001000110100011010111111;0.129793487070453
14718;14;734;00000001000110100011010111101;0.129793487070453;00000001000110100011010111101;0.129793487070453
14719;14;735;00000011000110100011010111101;0.1348188192193703;00000001000110100011010111101;0.129793487070453
14720;14;736;00000001010110100011010111101;0.129793487070453;00000001010110100011010111101;0.129793487070453
14721;14;737;00000001010110100011110111101;0.129793487070453;00000001010110100011110111101;0.129793487070453
14722;14;738;00000001010110100011110111111;0.129793487070453;00000001010110100011110111111;0.129793487070453
14723;14;739;01000001010110100011110111111;0.218458881064118;00000001010110100011110111111;0.129793487070453
14724;14;740;00000001010110100011110011111;0.129793487070453;00000001010110100011110011111;0.129793487070453
14725;14;741;00000001110110100011110011111;0.1364853212595993;00000001010110100011110011111;0.129793487070453
14726;14;742;00010001010110100011110011111;0.133877314236072;00000001010110100011110011111;0.129793487070453
14727;14;743;00000001010110000011110011111;0.1297571558646118;00000001010110000011110011111;0.1297571558646118
14728;14;744;00000001010110000010110011111;0.2173408863756803;00000001010110000011110011111;0.1297571558646118
14729;14;745;10000001010110000011110011111;;00000001010110000011110011111;0.1297571558646118
14730;14;746;00000001010110100011110011111;0.129793487070453;00000001010110000011110011111;0.1297571558646118
14731;14;747;00000001010110000010110011111;0.2173408863756803;00000001010110000011110011111;0.1297571558646118
14732;14;748;00100001010110000011110011111;0.16765660754141865;00000001010110000011110011111;0.1297571558646118
14733;14;749;00000001011110000011110011111;0.14406299573640982;00000001010110000011110011111;0.1297571558646118
14734;14;750;00000001010100000011110011111;0.12987173802886495;00000001010110000011110011111;0.1297571558646118
14735;14;751;10000001010110000011110011111;;00000001010110000011110011111;0.1297571558646118
14736;14;752;00000001010110001011110011111;0.13198379994561343;00000001010110000011110011111;0.1297571558646118
14737;14;753;00000000010110000011110011111;0.15177658313850637;00000001010110000011110011111;0.1297571558646118
14738;14;754;00000001011110000011110011111;0.14406299573640982;00000001010110000011110011111;0.1297571558646118
14739;14;755;00000101010110000011110011111;0.1310776747760795;00000001010110000011110011111;0.1297571558646118
14740;14;756;00000001010110010011110011111;0.12972239528279964;00000001010110010011110011111;0.12972239528279964
14741;14;757;00000001010110010111110011111;0.13193152360539442;00000001010110010011110011111;0.12972239528279964
14742;14;758;00000001010110010011110011110;0.12972239528279964;00000001010110010011110011110;0.12972239528279964
14743;14;759;00000001011110010011110011110;0.14164741613513257;00000001010110010011110011110;0.12972239528279964
14744;14;760;00000001010110011011110011110;0.13401772016839217;00000001010110010011110011110;0.12972239528279964
14745;14;761;00000001010110110011110011110;0.13022543014982127;00000001010110010011110011110;0.12972239528279964
14746;14;762;00000001010110010011100011110;0.12972239528279964;00000001010110010011100011110;0.12972239528279964
14747;14;763;00010001010110010011100011110;0.13362487699862127;00000001010110010011100011110;0.12972239528279964
14748;14;764;00000001010110110011100011110;0.13022543014982127;00000001010110010011100011110;0.12972239528279964
14749;14;765;00000001010110010011100011100;0.12972239528279964;00000001010110010011100011100;0.12972239528279964
14750;14;766;00100001010110010011100011100;0.16693108252097918;00000001010110010011100011100;0.12972239528279964
14751;14;767;00000000010110010011100011100;0.12975533396842112;00000001010110010011100011100;0.12972239528279964
14752;14;768;00000001010110010011100011000;0.12972239528279964;00000001010110010011100011000;0.12972239528279964
14753;14;769;00000001010110010011101011000;0.12972239528279964;00000001010110010011101011000;0.12972239528279964
14754;14;770;00000001010110010011101011001;0.12972239528279964;00000001010110010011101011001;0.12972239528279964
14755;14;771;00000001010110010011101011101;0.12972239528279964;00000001010110010011101011101;0.12972239528279964
14756;14;772;00000001010110010010101011101;0.1858357834384172;00000001010110010011101011101;0.12972239528279964
14757;14;773;00000001010110110011101011101;0.13022543014982127;00000001010110010011101011101;0.12972239528279964
14758;14;774;00000001010110010011100011101;0.12972239528279964;00000001010110010011100011101;0.12972239528279964
14759;14;775;00000001010110010011000011101;0.12972239528279964;00000001010110010011000011101;0.12972239528279964
14760;14;776;00000001010110011011000011101;0.13401772016839217;00000001010110010011000011101;0.12972239528279964
14761;14;777;00000001010110010011000011111;0.12972239528279964;00000001010110010011000011111;0.12972239528279964
14762;14;778;01000001010110010011000011111;0.21850795786322055;00000001010110010011000011111;0.12972239528279964
14763;14;779;00000001010110010011000011101;0.12972239528279964;00000001010110010011000011101;0.12972239528279964
14764;14;780;00000001011110010011000011101;0.14164741613513257;00000001010110010011000011101;0.12972239528279964
14765;14;781;00000001010110010011000011111;0.12972239528279964;00000001010110010011000011111;0.12972239528279964
14766;14;782;00000011010110010011000011111;0.13460605910659895;00000001010110010011000011111;0.12972239528279964
14767;14;783;00000101010110010011000011111;0.13114233911245202;00000001010110010011000011111;0.12972239528279964
14768;14;784;00000001000110010011000011111;0.12972239528279964;00000001000110010011000011111;0.12972239528279964
14769;14;785;00000000000110010011000011111;0.12975533396842112;00000001000110010011000011111;0.12972239528279964
14770;14;786;00010001000110010011000011111;0.13362487699862127;00000001000110010011000011111;0.12972239528279964
14771;14;787;00000001010110010011000011111;0.12972239528279964;00000001010110010011000011111;0.12972239528279964
14772;14;788;00000001010110010011100011111;0.12972239528279964;00000001010110010011100011111;0.12972239528279964
14773;14;789;00000001010110110011100011111;0.13022543014982127;00000001010110010011100011111;0.12972239528279964
14774;14;790;00000001011110010011100011111;0.14164741613513257;00000001010110010011100011111;0.12972239528279964
14775;14;791;00000001010110011011100011111;0.13401772016839217;00000001010110010011100011111;0.12972239528279964
14776;14;792;00000001010110110011100011111;0.13022543014982127;00000001010110010011100011111;0.12972239528279964
14777;14;793;00000001110110010011100011111;0.13657557708538762;00000001010110010011100011111;0.12972239528279964
14778;14;794;00000001010110010010100011111;0.1858357834384172;00000001010110010011100011111;0.12972239528279964
14779;14;795;00000011010110010011100011111;0.13460605910659895;00000001010110010011100011111;0.12972239528279964
14780;14;796;10000001010110010011100011111;;00000001010110010011100011111;0.12972239528279964
14781;14;797;10000001010110010011100011111;;00000001010110010011100011111;0.12972239528279964
14782;14;798;10000001010110010011100011111;;00000001010110010011100011111;0.12972239528279964
14783;14;799;00000001010110011011100011111;0.13401772016839217;00000001010110010011100011111;0.12972239528279964
14784;14;800;00000000010110010011100011111;0.12975533396842112;00000001010110010011100011111;0.12972239528279964
14785;14;801;00000001010110010011100111111;0.12972239528279964;00000001010110010011100111111;0.12972239528279964
14786;14;802;00000001010110000011100111111;0.1297571558646118;00000001010110010011100111111;0.12972239528279964
14787;14;803;00000001000110010011100111111;0.12972239528279964;00000001000110010011100111111;0.12972239528279964
14788;14;804;00000001000110010011100110111;0.12972239528279964;00000001000110010011100110111;0.12972239528279964
14789;14;805;00000001000110010011100110011;0.12972239528279964;00000001000110010011100110011;0.12972239528279964
14790;14;806;00000001000111010011100110011;0.131441367636331;00000001000110010011100110011;0.12972239528279964
14791;14;807;00000001000110010011100110111;0.12972239528279964;00000001000110010011100110111;0.12972239528279964
14792;14;808;00000001000110010011100111111;0.12972239528279964;00000001000110010011100111111;0.12972239528279964
14793;14;809;00000001000110010011000111111;0.12972239528279964;00000001000110010011000111111;0.12972239528279964
14794;14;810;00000001000110010010000111111;0.1858357834384172;00000001000110010011000111111;0.12972239528279964
14795;14;811;00000001000110010010000111111;0.1858357834384172;00000001000110010011000111111;0.12972239528279964
14796;14;812;00000000000110010011000111111;0.12975533396842112;00000001000110010011000111111;0.12972239528279964
14797;14;813;00000001000110010011000111011;0.12972239528279964;00000001000110010011000111011;0.12972239528279964
14798;14;814;00000001100110010011000111011;0.13657557708538762;00000001000110010011000111011;0.12972239528279964
14799;14;815;00000001001110010011000111011;0.14164741613513257;00000001000110010011000111011;0.12972239528279964
14800;14;816;00001001000110010011000111011;0.13064182181935716;00000001000110010011000111011;0.12972239528279964
14801;14;817;00000001000110010011000011011;0.12972239528279964;00000001000110010011000011011;0.12972239528279964
14802;14;818;00000001000110010011000011001;0.12972239528279964;00000001000110010011000011001;0.12972239528279964
14803;14;819;00000001000110000011000011001;0.1297571558646118;00000001000110010011000011001;0.12972239528279964
14804;14;820;01000001000110010011000011001;0.21850843860790645;00000001000110010011000011001;0.12972239528279964
14805;14;821;00010001000110010011000011001;0.13362487699862127;00000001000110010011000011001;0.12972239528279964
14806;14;822;00000001000110010011000011000;0.12972239528279964;00000001000110010011000011000;0.12972239528279964
14807;14;823;00000001000110010001000011000;0.12972239528279964;00000001000110010001000011000;0.12972239528279964
14808;14;824;00000000000110010001000011000;0.12975533396842112;00000001000110010001000011000;0.12972239528279964
14809;14;825;00010001000110010001000011000;0.13362487699862127;00000001000110010001000011000;0.12972239528279964
14810;14;826;00000001010110010001000011000;0.12972239528279964;00000001010110010001000011000;0.12972239528279964
14811;14;827;00000011010110010001000011000;0.13460605910659895;00000001010110010001000011000;0.12972239528279964
14812;14;828;00000001010110010001000111000;0.12972239528279964;00000001010110010001000111000;0.12972239528279964
14813;14;829;00000001010111010001000111000;0.131441367636331;00000001010110010001000111000;0.12972239528279964
14814;14;830;00000011010110010001000111000;0.13460605910659895;00000001010110010001000111000;0.12972239528279964
14815;14;831;00001001010110010001000111000;0.13064182181935716;00000001010110010001000111000;0.12972239528279964
14816;14;832;00000001010110010000000111000;0.1858357834384172;00000001010110010001000111000;0.12972239528279964
14817;14;833;00000001010100010001000111000;0.12982015703504787;00000001010110010001000111000;0.12972239528279964
14818;14;834;00000001010110010000000111000;0.1858357834384172;00000001010110010001000111000;0.12972239528279964
14819;14;835;00000001010110010001001111000;0.12972239528279964;00000001010110010001001111000;0.12972239528279964
14820;14;836;00000001010110010001001111100;0.12972239528279964;00000001010110010001001111100;0.12972239528279964
14821;14;837;00000001010110010001101111100;0.12972239528279964;00000001010110010001101111100;0.12972239528279964
14822;14;838;00000001010110110001101111100;0.13022543014982127;00000001010110010001101111100;0.12972239528279964
14823;14;839;00000011010110010001101111100;0.13460605910659895;00000001010110010001101111100;0.12972239528279964
14824;14;840;00000001010110010001111111100;0.12972239528279964;00000001010110010001111111100;0.12972239528279964
14825;14;841;10000001010110010001111111100;;00000001010110010001111111100;0.12972239528279964
14826;14;842;00000001010110010001011111100;0.12972239528279964;00000001010110010001011111100;0.12972239528279964
14827;14;843;00100001010110010001011111100;0.16693108252097918;00000001010110010001011111100;0.12972239528279964
14828;14;844;00000001010110010001011101100;0.12972239528279964;00000001010110010001011101100;0.12972239528279964
14829;14;845;00000001010111010001011101100;0.131441367636331;00000001010110010001011101100;0.12972239528279964
14830;14;846;00000000010110010001011101100;0.12975533396842112;00000001010110010001011101100;0.12972239528279964
14831;14;847;00000001010010010001011101100;0.13105860872935185;00000001010110010001011101100;0.12972239528279964
14832;14;848;00001001010110010001011101100;0.13064182181935716;00000001010110010001011101100;0.12972239528279964
14833;14;849;00000001010110000001011101100;0.1297571558646118;00000001010110010001011101100;0.12972239528279964
14834;14;850;10000001010110010001011101100;;00000001010110010001011101100;0.12972239528279964
14835;14;851;00000001010110010001011001100;0.12972239528279964;00000001010110010001011001100;0.12972239528279964
14836;14;852;00000001010110011001011001100;0.13401772016839217;00000001010110010001011001100;0.12972239528279964
14837;14;853;00000001010110010001010001100;0.12972239528279964;00000001010110010001010001100;0.12972239528279964
14838;14;854;00000001010110110001010001100;0.13022543014982127;00000001010110010001010001100;0.12972239528279964
14839;14;855;00000001010110000001010001100;0.1297571558646118;00000001010110010001010001100;0.12972239528279964
14840;14;856;00000001010110010001010001110;0.12972239528279964;00000001010110010001010001110;0.12972239528279964
14841;14;857;00000001010110000001010001110;0.1297571558646118;00000001010110010001010001110;0.12972239528279964
14842;14;858;00000001010110010001010001100;0.12972239528279964;00000001010110010001010001100;0.12972239528279964
14843;14;859;00000001010110010001010001000;0.12972239528279964;00000001010110010001010001000;0.12972239528279964
14844;14;860;00000001010110010001011001000;0.12972239528279964;00000001010110010001011001000;0.12972239528279964
14845;14;861;00000001010110010001011001100;0.12972239528279964;00000001010110010001011001100;0.12972239528279964
14846;14;862;00000001010110010001001001100;0.12972239528279964;00000001010110010001001001100;0.12972239528279964
14847;14;863;00000001010110010000001001100;0.1858357834384172;00000001010110010001001001100;0.12972239528279964
14848;14;864;00000001010110000001001001100;0.1297571558646118;00000001010110010001001001100;0.12972239528279964
14849;14;865;00000001010110010001001101100;0.12972239528279964;00000001010110010001001101100;0.12972239528279964
14850;14;866;00010001010110010001001101100;0.13362487699862127;00000001010110010001001101100;0.12972239528279964
14851;14;867;00010001010110010001001101100;0.13362487699862127;00000001010110010001001101100;0.12972239528279964
14852;14;868;01000001010110010001001101100;0.2185016814378499;00000001010110010001001101100;0.12972239528279964
