;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
8645;8;630;00000001001100011100110010110;0.02733015915500781;00000001001100011100110010110;0.02733015915500781
8646;8;631;00000001001100011100110010110;0.02733015915500781;00000001001100011100110010110;0.02733015915500781
8647;8;632;00000001001101011100110110110;0.03079305306434768;00000001001100011100110010110;0.02733015915500781
8648;8;633;00000000001100011100110010110;10.116638010306668;00000001001100011100110010110;0.02733015915500781
8649;8;634;00000001001100011100100000110;0.02733015915500781;00000001001100011100100000110;0.02733015915500781
8650;8;635;00000001001100011100100000110;0.02733015915500781;00000001001100011100100000110;0.02733015915500781
8651;8;636;00000001001100011100100000010;0.02733015915500781;00000001001100011100100000010;0.02733015915500781
8652;8;637;00000001101100011100100000010;0.14147540292996624;00000001001100011100100000010;0.02733015915500781
8653;8;638;00000011000100011100100000010;0.2912372820387892;00000001001100011100100000010;0.02733015915500781
8654;8;639;00000001001100011000100000010;0.027386069995105025;00000001001100011100100000010;0.02733015915500781
8655;8;640;00000001001100001100100000010;0.027769568840820998;00000001001100011100100000010;0.02733015915500781
8656;8;641;00000001001100011100100000010;0.02733015915500781;00000001001100011100100000010;0.02733015915500781
8657;8;642;00000001001100011100100000010;0.02733015915500781;00000001001100011100100000010;0.02733015915500781
8658;8;643;00000001001101011100100000010;0.03079305306434768;00000001001100011100100000010;0.02733015915500781
8659;8;644;10000001001100011100100000010;0.05422880110857162;00000001001100011100100000010;0.02733015915500781
8660;8;645;00000101001100011100100000010;0.1988741026788925;00000001001100011100100000010;0.02733015915500781
8661;8;646;00000010001100001100100000010;0.16958489292143306;00000001001100011100100000010;0.02733015915500781
8662;8;647;00000001001100011101100000010;0.1747506536069944;00000001001100011100100000010;0.02733015915500781
8663;8;648;00000001001100011100100000010;0.02733015915500781;00000001001100011100100000010;0.02733015915500781
8664;8;649;00000001001100011100100000010;0.02733015915500781;00000001001100011100100000010;0.02733015915500781
8665;8;650;00000001001100010100100000010;0.027477531363393665;00000001001100011100100000010;0.02733015915500781
8666;8;651;00000001001100011100100010110;0.02733015915500781;00000001001100011100100010110;0.02733015915500781
8667;8;652;00000000001100011100100110110;10.116638010306668;00000001001100011100100010110;0.02733015915500781
8668;8;653;00000101001100011000100010110;0.1989017122473437;00000001001100011100100010110;0.02733015915500781
8669;8;654;00000001001100111100000010110;0.028091036468617946;00000001001100011100100010110;0.02733015915500781
8670;8;655;00000001001100011100100010110;0.02733015915500781;00000001001100011100100010110;0.02733015915500781
8671;8;656;00100001001100011100100010110;0.10699210035918277;00000001001100011100100010110;0.02733015915500781
8672;8;657;00001101001110011100100010110;0.20626485072380346;00000001001100011100100010110;0.02733015915500781
8673;8;658;00000001001100011100100010110;0.02733015915500781;00000001001100011100100010110;0.02733015915500781
8674;8;659;10000001001100011100100010110;0.05422880110857162;00000001001100011100100010110;0.02733015915500781
8675;8;660;00000001001100011100100010010;0.02733015915500781;00000001001100011100100010010;0.02733015915500781
8676;8;661;00000001001100011100000010010;0.02733015915500781;00000001001100011100000010010;0.02733015915500781
8677;8;662;00000001001100011100010010010;0.02733015915500781;00000001001100011100010010010;0.02733015915500781
8678;8;663;00000001001100011100010000010;0.02733015915500781;00000001001100011100010000010;0.02733015915500781
8679;8;664;00000001001100011100010000010;0.02733015915500781;00000001001100011100010000010;0.02733015915500781
8680;8;665;10000001001100010100010001010;0.04837718667381327;00000001001100011100010000010;0.02733015915500781
8681;8;666;00010001001100011100010000010;0.19324925735644213;00000001001100011100010000010;0.02733015915500781
8682;8;667;00000001001100011100010000010;0.02733015915500781;00000001001100011100010000010;0.02733015915500781
8683;8;668;00000001001100011100010000010;0.02733015915500781;00000001001100011100010000010;0.02733015915500781
8684;8;669;00000001000110011100010000110;0.30681109953429314;00000001001100011100010000010;0.02733015915500781
8685;8;670;00000001001100011100000000010;0.02733015915500781;00000001001100011100000000010;0.02733015915500781
8686;8;671;00000001001100011100000000010;0.02733015915500781;00000001001100011100000000010;0.02733015915500781
8687;8;672;00000001001100011100000000010;0.02733015915500781;00000001001100011100000000010;0.02733015915500781
8688;8;673;00000001001110001100000000010;0.037894161217825996;00000001001100011100000000010;0.02733015915500781
8689;8;674;00000001001100011100000000010;0.02733015915500781;00000001001100011100000000010;0.02733015915500781
8690;8;675;00000001001100011100000000010;0.02733015915500781;00000001001100011100000000010;0.02733015915500781
8691;8;676;00000001001110011101000000010;0.1672112897237033;00000001001100011100000000010;0.02733015915500781
8692;8;677;10100001001100011100000000010;0.0935192506232282;00000001001100011100000000010;0.02733015915500781
8693;8;678;00000001001100011100100000110;0.02733015915500781;00000001001100011100100000110;0.02733015915500781
8694;8;679;00001001011000011100100000110;0.21333868303253345;00000001001100011100100000110;0.02733015915500781
8695;8;680;10000001001100011100100000110;0.05422880110857162;00000001001100011100100000110;0.02733015915500781
8696;8;681;00000001001100011100100100110;0.02733015915500781;00000001001100011100100100110;0.02733015915500781
8697;8;682;00000001001101011110100100110;0.03079305306434768;00000001001100011100100100110;0.02733015915500781
8698;8;683;00010001001100011100100100010;0.19324925735644213;00000001001100011100100100110;0.02733015915500781
8699;8;684;00000001001100011100100100110;0.02733015915500781;00000001001100011100100100110;0.02733015915500781
8700;8;685;00000001001100011100100100110;0.02733015915500781;00000001001100011100100100110;0.02733015915500781
8701;8;686;00001001001100011100100100110;0.20964211945924865;00000001001100011100100100110;0.02733015915500781
8702;8;687;00000001001100011101000100110;0.1747506536069944;00000001001100011100100100110;0.02733015915500781
8703;8;688;00000001000100010100100100110;0.6399717967771541;00000001001100011100100100110;0.02733015915500781
8704;8;689;00000001001100011100100110110;0.02733015915500781;00000001001100011100100110110;0.02733015915500781
8705;8;690;00000011001100010100100110110;0.1849758585663457;00000001001100011100100110110;0.02733015915500781
8706;8;691;00000001001100011100100110110;0.02733015915500781;00000001001100011100100110110;0.02733015915500781
8707;8;692;00000001001100011100100111110;0.02733015915500781;00000001001100011100100111110;0.02733015915500781
8708;8;693;00000001001100011000100111111;0.027386069995105025;00000001001100011100100111110;0.02733015915500781
8709;8;694;00000001001100010000100111110;0.02760515746748218;00000001001100011100100111110;0.02733015915500781
8710;8;695;00000001001100011100100111110;0.02733015915500781;00000001001100011100100111110;0.02733015915500781
8711;8;696;00000001001100011110100111110;0.02733015915500781;00000001001100011110100111110;0.02733015915500781
8712;8;697;00000001001100011110100111110;0.02733015915500781;00000001001100011110100111110;0.02733015915500781
8713;8;698;00000101001100011110100111110;0.1988741026788925;00000001001100011110100111110;0.02733015915500781
8714;8;699;00000001001100011110100101110;0.02733015915500781;00000001001100011110100101110;0.02733015915500781
8715;8;700;00000001001100011110100101110;0.02733015915500781;00000001001100011110100101110;0.02733015915500781
8716;8;701;00000001001100011110100101110;0.02733015915500781;00000001001100011110100101110;0.02733015915500781
8717;8;702;10000001101100011111100101110;;00000001001100011110100101110;0.02733015915500781
8718;8;703;00000000001100011100100101110;10.116638010306668;00000001001100011110100101110;0.02733015915500781
8719;8;704;00000101001100011110100101110;0.1988741026788925;00000001001100011110100101110;0.02733015915500781
8720;8;705;00000001001100011110100101110;0.02733015915500781;00000001001100011110100101110;0.02733015915500781
8721;8;706;10000001001100011110110101110;0.05422880110857162;00000001001100011110100101110;0.02733015915500781
8722;8;707;00000001001100011110000101110;0.02733015915500781;00000001001100011110000101110;0.02733015915500781
8723;8;708;00000001001100111110000101110;0.028091036468617946;00000001001100011110000101110;0.02733015915500781
8724;8;709;00000001001100011110110101110;0.02733015915500781;00000001001100011110110101110;0.02733015915500781
8725;8;710;00000001001100011110110101110;0.02733015915500781;00000001001100011110110101110;0.02733015915500781
8726;8;711;00100001001100111111110101110;0.10691144172489572;00000001001100011110110101110;0.02733015915500781
8727;8;712;10000001001100011110110101110;0.05422880110857162;00000001001100011110110101110;0.02733015915500781
8728;8;713;00000001001100011110110101110;0.02733015915500781;00000001001100011110110101110;0.02733015915500781
8729;8;714;00000001101100011110110101110;0.14147540292996624;00000001001100011110110101110;0.02733015915500781
8730;8;715;00100001000100011110110101010;0.11615677707941109;00000001001100011110110101110;0.02733015915500781
8731;8;716;00000001001100011101110101110;0.1747506536069944;00000001001100011110110101110;0.02733015915500781
8732;8;717;00010001001110011110110100110;0.19351588783838725;00000001001100011110110101110;0.02733015915500781
8733;8;718;00000000001100011100110101110;10.116638010306668;00000001001100011110110101110;0.02733015915500781
8734;8;719;00000001001100001110110101110;0.027769568840820998;00000001001100011110110101110;0.02733015915500781
8735;8;720;00000001001100011110110101110;0.02733015915500781;00000001001100011110110101110;0.02733015915500781
8736;8;721;00000101001100010110110101110;0.1989307891003187;00000001001100011110110101110;0.02733015915500781
8737;8;722;00000011001100011110110101110;0.18492989783416292;00000001001100011110110101110;0.02733015915500781
8738;8;723;00010001001101011110110101110;0.19334530444817963;00000001001100011110110101110;0.02733015915500781
8739;8;724;00000001001101010110110101110;0.029950907840668735;00000001001100011110110101110;0.02733015915500781
8740;8;725;00010001001100011110110101110;0.19324925735644213;00000001001100011110110101110;0.02733015915500781
8741;8;726;00100001001100011110010101110;0.10699210035918277;00000001001100011110110101110;0.02733015915500781
8742;8;727;00000001001100011110110101110;0.02733015915500781;00000001001100011110110101110;0.02733015915500781
8743;8;728;00000001001100111110110101110;0.028091036468617946;00000001001100011110110101110;0.02733015915500781
8744;8;729;00000001001101011110110101110;0.03079305306434768;00000001001100011110110101110;0.02733015915500781
8745;8;730;00010001001100011110110101110;0.19324925735644213;00000001001100011110110101110;0.02733015915500781
8746;8;731;00000001001100111110100101110;0.028091036468617946;00000001001100011110110101110;0.02733015915500781
8747;8;732;00000001001100011110110101110;0.02733015915500781;00000001001100011110110101110;0.02733015915500781
8748;8;733;00000001001100011110110101110;0.02733015915500781;00000001001100011110110101110;0.02733015915500781
8749;8;734;00000001001100011010110101110;0.027386069995105025;00000001001100011110110101110;0.02733015915500781
8750;8;735;00000001001101011110110101110;0.03079305306434768;00000001001100011110110101110;0.02733015915500781
8751;8;736;00000001001100011110100100111;0.02733015915500781;00000001001100011110100100111;0.02733015915500781
8752;8;737;00000001001100011110100100111;0.02733015915500781;00000001001100011110100100111;0.02733015915500781
8753;8;738;00000001011100011110100100111;0.02733015915500781;00000001011100011110100100111;0.02733015915500781
8754;8;739;00000001011100011110110100111;0.02733015915500781;00000001011100011110110100111;0.02733015915500781
8755;8;740;00000001011100011111110100111;0.1747506536069944;00000001011100011110110100111;0.02733015915500781
8756;8;741;00000001011100011110110100111;0.02733015915500781;00000001011100011110110100111;0.02733015915500781
8757;8;742;00000001011100011110110100111;0.02733015915500781;00000001011100011110110100111;0.02733015915500781
8758;8;743;00000101011100011110110100111;0.1988741026788925;00000001011100011110110100111;0.02733015915500781
8759;8;744;00000001011100011110110100111;0.02733015915500781;00000001011100011110110100111;0.02733015915500781
8760;8;745;00000001011100011110110100111;0.02733015915500781;00000001011100011110110100111;0.02733015915500781
8761;8;746;00000001011100001110110100111;0.027769568840820998;00000001011100011110110100111;0.02733015915500781
8762;8;747;00000001011100011110111100111;0.02733015915500781;00000001011100011110111100111;0.02733015915500781
8763;8;748;01000001011100011110111100111;0.34268119057008906;00000001011100011110111100111;0.02733015915500781
8764;8;749;00000001011110011110111100011;0.04095002523916988;00000001011100011110111100111;0.02733015915500781
8765;8;750;00000001011100011110111100111;0.02733015915500781;00000001011100011110111100111;0.02733015915500781
8766;8;751;00000001011100011110111101111;0.02733015915500781;00000001011100011110111101111;0.02733015915500781
8767;8;752;00000001011100011110111101111;0.02733015915500781;00000001011100011110111101111;0.02733015915500781
8768;8;753;00000001011100011110111101111;0.02733015915500781;00000001011100011110111101111;0.02733015915500781
8769;8;754;00000001011100011110111001111;0.02733015915500781;00000001011100011110111001111;0.02733015915500781
8770;8;755;00000101111100011110111001110;0.20129267548446894;00000001011100011110111001111;0.02733015915500781
8771;8;756;00000001011100011111111001111;0.1747506536069944;00000001011100011110111001111;0.02733015915500781
8772;8;757;00000011011100011110111001111;0.18492989783416292;00000001011100011110111001111;0.02733015915500781
8773;8;758;00000001011100011110111001101;0.02733015915500781;00000001011100011110111001101;0.02733015915500781
8774;8;759;00000001011100001110111001101;0.027769568840820998;00000001011100011110111001101;0.02733015915500781
8775;8;760;00000001011100011110111100101;0.02733015915500781;00000001011100011110111100101;0.02733015915500781
8776;8;761;00000000011100011110011100101;10.116638010306668;00000001011100011110111100101;0.02733015915500781
8777;8;762;00000001011110011110111100111;0.04095002523916988;00000001011100011110111100101;0.02733015915500781
8778;8;763;00000001011100011110111100101;0.02733015915500781;00000001011100011110111100101;0.02733015915500781
8779;8;764;00000001011100111111111100101;0.1718066708464325;00000001011100011110111100101;0.02733015915500781
8780;8;765;00000001010100011110111100101;0.6150707196556437;00000001011100011110111100101;0.02733015915500781
8781;8;766;00010001011100011110111110101;0.19324925735644213;00000001011100011110111100101;0.02733015915500781
8782;8;767;00000001011100011101111000101;0.1747506536069944;00000001011100011110111100101;0.02733015915500781
8783;8;768;00000001111100011110111101101;0.14147540292996624;00000001011100011110111100101;0.02733015915500781
8784;8;769;00000001011100011111111100101;0.1747506536069944;00000001011100011110111100101;0.02733015915500781
8785;8;770;00000001011100011110111100111;0.02733015915500781;00000001011100011110111100111;0.02733015915500781
8786;8;771;00010001011100011110111100111;0.19324925735644213;00000001011100011110111100111;0.02733015915500781
8787;8;772;00000001011101011110111100111;0.03079305306434768;00000001011100011110111100111;0.02733015915500781
8788;8;773;00011001011100011110111100111;0.15255289849519252;00000001011100011110111100111;0.02733015915500781
8789;8;774;00000001011100011110111100111;0.02733015915500781;00000001011100011110111100111;0.02733015915500781
8790;8;775;00000001010100011110111100111;0.6150707196556437;00000001011100011110111100111;0.02733015915500781
8791;8;776;01000001011100011010111100111;0.3426815668194229;00000001011100011110111100111;0.02733015915500781
8792;8;777;00000001011100011110111100111;0.02733015915500781;00000001011100011110111100111;0.02733015915500781
8793;8;778;00000011011100011110111100110;0.18492989783416292;00000001011100011110111100111;0.02733015915500781
8794;8;779;10000001011100011110111100111;0.05422880110857162;00000001011100011110111100111;0.02733015915500781
8795;8;780;00000001011100011110111100111;0.02733015915500781;00000001011100011110111100111;0.02733015915500781
8796;8;781;00000001001100011100111100111;0.02733015915500781;00000001001100011100111100111;0.02733015915500781
8797;8;782;00000001001000011100111100111;0.1325776452867856;00000001001100011100111100111;0.02733015915500781
8798;8;783;00000001001100011100111100111;0.02733015915500781;00000001001100011100111100111;0.02733015915500781
8799;8;784;00000001001100011100110100111;0.02733015915500781;00000001001100011100110100111;0.02733015915500781
8800;8;785;00000001001100011100110100111;0.02733015915500781;00000001001100011100110100111;0.02733015915500781
8801;8;786;00000001001100011100110101111;0.02733015915500781;00000001001100011100110101111;0.02733015915500781
8802;8;787;00000001011100011100110101110;0.02733015915500781;00000001011100011100110101110;0.02733015915500781
8803;8;788;00000001011100011100110101111;0.02733015915500781;00000001011100011100110101111;0.02733015915500781
8804;8;789;00000001011100011100110101111;0.02733015915500781;00000001011100011100110101111;0.02733015915500781
8805;8;790;00000001011100011100110001111;0.02733015915500781;00000001011100011100110001111;0.02733015915500781
8806;8;791;00000001011100011100110001111;0.02733015915500781;00000001011100011100110001111;0.02733015915500781
8807;8;792;00000001011100011100110001111;0.02733015915500781;00000001011100011100110001111;0.02733015915500781
8808;8;793;00000001011100011100110001111;0.02733015915500781;00000001011100011100110001111;0.02733015915500781
8809;8;794;00000001011100011100110001111;0.02733015915500781;00000001011100011100110001111;0.02733015915500781
8810;8;795;00000101011100011100110001111;0.1988741026788925;00000001011100011100110001111;0.02733015915500781
8811;8;796;00001001011100011100110001110;0.20964211945924865;00000001011100011100110001111;0.02733015915500781
8812;8;797;00000001011100011100110001111;0.02733015915500781;00000001011100011100110001111;0.02733015915500781
8813;8;798;00000001011100011100110101111;0.02733015915500781;00000001011100011100110101111;0.02733015915500781
8814;8;799;00000001011101011100110101111;0.03079305306434768;00000001011100011100110101111;0.02733015915500781
8815;8;800;00000001011100011100110101111;0.02733015915500781;00000001011100011100110101111;0.02733015915500781
8816;8;801;00000001011110011100110101111;0.04095002523916988;00000001011100011100110101111;0.02733015915500781
8817;8;802;00001001111100011100110101111;0.2098265447187798;00000001011100011100110101111;0.02733015915500781
8818;8;803;00000001011100011100110101111;0.02733015915500781;00000001011100011100110101111;0.02733015915500781
8819;8;804;00000001011100011100110101111;0.02733015915500781;00000001011100011100110101111;0.02733015915500781
8820;8;805;00000101011100011100110101111;0.1988741026788925;00000001011100011100110101111;0.02733015915500781
8821;8;806;00000000011100011100110101111;10.116638010306668;00000001011100011100110101111;0.02733015915500781
8822;8;807;00100001011100011100110101111;0.10699210035918277;00000001011100011100110101111;0.02733015915500781
8823;8;808;00000001001100011100110101111;0.02733015915500781;00000001001100011100110101111;0.02733015915500781
8824;8;809;00000001001100111100110101111;0.028091036468617946;00000001001100011100110101111;0.02733015915500781
8825;8;810;00000001001101011100110101111;0.03079305306434768;00000001001100011100110101111;0.02733015915500781
8826;8;811;00001001001101011100110101111;0.2096362943935747;00000001001100011100110101111;0.02733015915500781
8827;8;812;00000001001100011100110111111;0.02733015915500781;00000001001100011100110111111;0.02733015915500781
8828;8;813;00000001001100011100110111111;0.02733015915500781;00000001001100011100110111111;0.02733015915500781
8829;8;814;00010001001100011100110111111;0.19324925735644213;00000001001100011100110111111;0.02733015915500781
8830;8;815;00000001001110011100110111111;0.04095002523916988;00000001001100011100110111111;0.02733015915500781
8831;8;816;00000001001100011100110111111;0.02733015915500781;00000001001100011100110111111;0.02733015915500781
8832;8;817;00000001001100011000110111111;0.027386069995105025;00000001001100011100110111111;0.02733015915500781
8833;8;818;00000001001100111100110111101;0.028091036468617946;00000001001100011100110111111;0.02733015915500781
8834;8;819;00000001001110011100110111111;0.04095002523916988;00000001001100011100110111111;0.02733015915500781
8835;8;820;00000001001100011100110111111;0.02733015915500781;00000001001100011100110111111;0.02733015915500781
8836;8;821;00000001001100011101110111111;0.1747506536069944;00000001001100011100110111111;0.02733015915500781
8837;8;822;00000001001100011000110111111;0.027386069995105025;00000001001100011100110111111;0.02733015915500781
8838;8;823;00000001001100011100110111111;0.02733015915500781;00000001001100011100110111111;0.02733015915500781
8839;8;824;00000001001100011100110111111;0.02733015915500781;00000001001100011100110111111;0.02733015915500781
8840;8;825;00100001001100011100010111111;0.10699210035918277;00000001001100011100110111111;0.02733015915500781
8841;8;826;00000000001100001100110111111;10.116638010306668;00000001001100011100110111111;0.02733015915500781
8842;8;827;00000001011100011100110111111;0.02733015915500781;00000001011100011100110111111;0.02733015915500781
8843;8;828;00100100011100011100110111111;0.09103936349558957;00000001011100011100110111111;0.02733015915500781
8844;8;829;00000001011100011100110111111;0.02733015915500781;00000001011100011100110111111;0.02733015915500781
8845;8;830;00000001011100111110110111111;0.028091036468617946;00000001011100011100110111111;0.02733015915500781
8846;8;831;00000001011100011100110111111;0.02733015915500781;00000001011100011100110111111;0.02733015915500781
8847;8;832;00000001011100011100110101111;0.02733015915500781;00000001011100011100110101111;0.02733015915500781
8848;8;833;00001001011100011100110101111;0.20964211945924865;00000001011100011100110101111;0.02733015915500781
8849;8;834;00000001001010011100110101111;0.050036271792614655;00000001011100011100110101111;0.02733015915500781
8850;8;835;00000001010100011100100101111;0.6150707196556437;00000001011100011100110101111;0.02733015915500781
8851;8;836;00000001011100011100110101111;0.02733015915500781;00000001011100011100110101111;0.02733015915500781
8852;8;837;00000001011100011100110101111;0.02733015915500781;00000001011100011100110101111;0.02733015915500781
8853;8;838;00000001011100011100110101111;0.02733015915500781;00000001011100011100110101111;0.02733015915500781
8854;8;839;00000001011100011100110101111;0.02733015915500781;00000001011100011100110101111;0.02733015915500781
8855;8;840;00000001011000011100110101111;0.1325776452867856;00000001011100011100110101111;0.02733015915500781
8856;8;841;00000001001100011101110101111;0.1747506536069944;00000001011100011100110101111;0.02733015915500781
8857;8;842;00000001011100001100110101111;0.027769568840820998;00000001011100011100110101111;0.02733015915500781
8858;8;843;00000001011100011100110101111;0.02733015915500781;00000001011100011100110101111;0.02733015915500781
8859;8;844;00000001011100011100111101111;0.02733015915500781;00000001011100011100111101111;0.02733015915500781
8860;8;845;00000001011100011100111101111;0.02733015915500781;00000001011100011100111101111;0.02733015915500781
8861;8;846;00000011011100011100111101111;0.18492989783416292;00000001011100011100111101111;0.02733015915500781
8862;8;847;00000001011101011100111101111;0.03079305306434768;00000001011100011100111101111;0.02733015915500781
8863;8;848;00000011011100011100111101111;0.18492989783416292;00000001011100011100111101111;0.02733015915500781
8864;8;849;00000001011100011100111101111;0.02733015915500781;00000001011100011100111101111;0.02733015915500781
8865;8;850;00000011011100011101111101111;0.1855164426364778;00000001011100011100111101111;0.02733015915500781
8866;8;851;00000001011000011100111101111;0.1325776452867856;00000001011100011100111101111;0.02733015915500781
8867;8;852;00000100011100011100111101111;0.19289127386563157;00000001011100011100111101111;0.02733015915500781
8868;8;853;00000001011100011100111101111;0.02733015915500781;00000001011100011100111101111;0.02733015915500781
8869;8;854;00000001011100011100111101111;0.02733015915500781;00000001011100011100111101111;0.02733015915500781
8870;8;855;00000001011100011100111101111;0.02733015915500781;00000001011100011100111101111;0.02733015915500781
8871;8;856;00000001011100011000111101111;0.027386069995105025;00000001011100011100111101111;0.02733015915500781
8872;8;857;00000001011100011100111101111;0.02733015915500781;00000001011100011100111101111;0.02733015915500781
8873;8;858;00000001011100011100111101111;0.02733015915500781;00000001011100011100111101111;0.02733015915500781
8874;8;859;00000001011100011100111001101;0.02733015915500781;00000001011100011100111001101;0.02733015915500781
8875;8;860;00000001011100011100011001101;0.02733015915500781;00000001011100011100011001101;0.02733015915500781
8876;8;861;00000001011100011100011001101;0.02733015915500781;00000001011100011100011001101;0.02733015915500781
8877;8;862;00000001011100011100011001101;0.02733015915500781;00000001011100011100011001101;0.02733015915500781
8878;8;863;00000001011100011100011001101;0.02733015915500781;00000001011100011100011001101;0.02733015915500781
8879;8;864;00000101011100011100011001101;0.1988741026788925;00000001011100011100011001101;0.02733015915500781
8880;8;865;00000001011100011100011001101;0.02733015915500781;00000001011100011100011001101;0.02733015915500781
8881;8;866;00101001011100010100011001101;0.06697414390758875;00000001011100011100011001101;0.02733015915500781
8882;8;867;00000001011100011100011001101;0.02733015915500781;00000001011100011100011001101;0.02733015915500781
8883;8;868;00000001011100011100011001101;0.02733015915500781;00000001011100011100011001101;0.02733015915500781
8884;8;869;00001001011110011100011001101;0.20976992879396208;00000001011100011100011001101;0.02733015915500781
8885;8;870;00000000011100011100011001101;10.116638010306668;00000001011100011100011001101;0.02733015915500781
8886;8;871;00000001011100011100011100111;0.02733015915500781;00000001011100011100011100111;0.02733015915500781
8887;8;872;00000001011100011100011100101;0.02733015915500781;00000001011100011100011100101;0.02733015915500781
8888;8;873;00000001011110011100011100101;0.04095002523916988;00000001011100011100011100101;0.02733015915500781
8889;8;874;00000001011100011100011100101;0.02733015915500781;00000001011100011100011100101;0.02733015915500781
8890;8;875;00000001011100011100011100101;0.02733015915500781;00000001011100011100011100101;0.02733015915500781
8891;8;876;00000001011100001100011110111;0.027769568840820998;00000001011100011100011100101;0.02733015915500781
8892;8;877;00000000011100011100011100101;10.116638010306668;00000001011100011100011100101;0.02733015915500781
8893;8;878;00000001011100011100011100101;0.02733015915500781;00000001011100011100011100101;0.02733015915500781
8894;8;879;00000011011100011100011100101;0.18492989783416292;00000001011100011100011100101;0.02733015915500781
8895;8;880;00000001011100011100011100101;0.02733015915500781;00000001011100011100011100101;0.02733015915500781
8896;8;881;10000001011100011110011100101;0.05422880110857162;00000001011100011100011100101;0.02733015915500781
8897;8;882;00000001011100011100011100101;0.02733015915500781;00000001011100011100011100101;0.02733015915500781
8898;8;883;00000001011100011100111100101;0.02733015915500781;00000001011100011100111100101;0.02733015915500781
8899;8;884;00000001011000011100111100101;0.1325776452867856;00000001011100011100111100101;0.02733015915500781
8900;8;885;10000001011100001100111100111;0.04215207435182731;00000001011100011100111100101;0.02733015915500781
8901;8;886;00000001011100011100111100001;0.02733015915500781;00000001011100011100111100001;0.02733015915500781
8902;8;887;00000001011000011100111110001;0.1325776452867856;00000001011100011100111100001;0.02733015915500781
8903;8;888;00000001011100011100111100001;0.02733015915500781;00000001011100011100111100001;0.02733015915500781
8904;8;889;00100001011100011110111100001;0.10699210035918277;00000001011100011100111100001;0.02733015915500781
8905;8;890;00000001011100011100111100001;0.02733015915500781;00000001011100011100111100001;0.02733015915500781
8906;8;891;00000001011100011100111100001;0.02733015915500781;00000001011100011100111100001;0.02733015915500781
8907;8;892;00000001011100011100111100001;0.02733015915500781;00000001011100011100111100001;0.02733015915500781
8908;8;893;00000001011100011100111100001;0.02733015915500781;00000001011100011100111100001;0.02733015915500781
8909;8;894;00000011011100011100111100001;0.18492989783416292;00000001011100011100111100001;0.02733015915500781
8910;8;895;00000000011100011000111100011;10.116638010306668;00000001011100011100111100001;0.02733015915500781
8911;8;896;10000001011100011100111100001;0.05422880110857162;00000001011100011100111100001;0.02733015915500781
8912;8;897;00000001011100011100111100001;0.02733015915500781;00000001011100011100111100001;0.02733015915500781
8913;8;898;00000001011100011100111101001;0.02733015915500781;00000001011100011100111101001;0.02733015915500781
8914;8;899;00000001011110011100111101001;0.04095002523916988;00000001011100011100111101001;0.02733015915500781
8915;8;900;00000001011100011100111100001;0.02733015915500781;00000001011100011100111100001;0.02733015915500781
8916;8;901;00000001011100011100111100001;0.02733015915500781;00000001011100011100111100001;0.02733015915500781
8917;8;902;00001001011100001100111101001;0.209673563625512;00000001011100011100111100001;0.02733015915500781
8918;8;903;00000011011110011100111100011;0.1849563365323213;00000001011100011100111100001;0.02733015915500781
8919;8;904;00000001011100011100111100001;0.02733015915500781;00000001011100011100111100001;0.02733015915500781
8920;8;905;00000001011100111100101100001;0.028091036468617946;00000001011100011100111100001;0.02733015915500781
8921;8;906;00000001011100011100111100001;0.02733015915500781;00000001011100011100111100001;0.02733015915500781
8922;8;907;00000001011100011100111100001;0.02733015915500781;00000001011100011100111100001;0.02733015915500781
8923;8;908;10010001011100011100111100001;0.18636682866364826;00000001011100011100111100001;0.02733015915500781
8924;8;909;00100001011100011100111100001;0.10699210035918277;00000001011100011100111100001;0.02733015915500781
8925;8;910;00000001111100011110111100001;0.14147540292996624;00000001011100011100111100001;0.02733015915500781
8926;8;911;00000001011100011100111100001;0.02733015915500781;00000001011100011100111100001;0.02733015915500781
8927;8;912;00000001011100011100110100001;0.02733015915500781;00000001011100011100110100001;0.02733015915500781
8928;8;913;00000001011100011100010100101;0.02733015915500781;00000001011100011100010100101;0.02733015915500781
8929;8;914;00000001011100011100010100101;0.02733015915500781;00000001011100011100010100101;0.02733015915500781
8930;8;915;00000001011100010101011100101;0.17506473181658297;00000001011100011100010100101;0.02733015915500781
8931;8;916;00000001011100001100010100100;0.027769568840820998;00000001011100011100010100101;0.02733015915500781
8932;8;917;01000001011100011100010100101;0.3427284102430627;00000001011100011100010100101;0.02733015915500781
8933;8;918;00000001011100011101010100101;0.1747506536069944;00000001011100011100010100101;0.02733015915500781
8934;8;919;00000001011100011100010100101;0.02733015915500781;00000001011100011100010100101;0.02733015915500781
8935;8;920;00000001011100011100010100101;0.02733015915500781;00000001011100011100010100101;0.02733015915500781
8936;8;921;00000001011100011100010100101;0.02733015915500781;00000001011100011100010100101;0.02733015915500781
8937;8;922;00000001011100011100010100101;0.02733015915500781;00000001011100011100010100101;0.02733015915500781
8938;8;923;00000001011100011100010100101;0.02733015915500781;00000001011100011100010100101;0.02733015915500781
8939;8;924;00000101011100011100010111101;0.1988741026788925;00000001011100011100010100101;0.02733015915500781
8940;8;925;00000001011100011100010100101;0.02733015915500781;00000001011100011100010100101;0.02733015915500781
8941;8;926;00000001011100001100010100101;0.027769568840820998;00000001011100011100010100101;0.02733015915500781
